customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback
fffe43004900440035003700300038003300,Deborah Defore,23,F,RN8ITGI,,Gold Membership,2016-01-25,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,17:36:57,17,293.86,42708.05,22.0,718.57,Yes,No,No,Not Applicable,Too many ads
fffe43004900440035003100340033003200,Bethany Krings,41,F,5XGB27S,City,Platinum Membership,2017-11-02,No,xxxxxxxx,Gift Vouchers/Coupons,?,Mobile_Data,15:26:32,14,419.91,39641.53,11.0,785.93,Yes,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440033003600370032003800,Giselle Hutton,61,F,0P10NS8,Village,Premium Membership,2017-04-12,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,03:35:05,7,214.17,3371.2,Error,1030.0745117642664,No,Yes,Yes,Solved in Follow-up,Too many ads
fffe43004900440036003000330036003700,Joseph Modica,55,F,ATE6LGO,City,Silver Membership,2017-02-13,Yes,CID22465,Credit/Debit Card Offers,Desktop,Wi-Fi,23:55:17,4,80.45,24474.5,13.0,739.66,No,Yes,Yes,Solved in Follow-up,Too many ads
fffe43004900440034003900330038003600,Sharita Slaton,23,M,1YRUV1F,Town,No Membership,2017-01-10,Yes,CID44250,Without Offers,Desktop,Fiber_Optic,00:34:21,23,104.28,19456.2,9.0,163.82235264074865,Yes,No,Yes,Solved in Follow-up,Poor Product Quality
fffe4300490044003400360031003800,Ozell Eriksen,12,M,RAWEFVR,City,Premium Membership,2015-02-18,No,xxxxxxxx,Without Offers,Both,Mobile_Data,16:22:58,9,463.49,46459.51,23.0,774.07,No,Yes,No,Not Applicable,Too many ads
fffe4300490044003100350034003900,Kym Rosecrans,13,M,P61G62V,,Platinum Membership,2017-05-03,Yes,CID41808,Credit/Debit Card Offers,Smartphone,Wi-Fi,17:58:39,11,57.28,40974.19,6.0,764.18,No,Yes,Yes,No Information Available,Poor Product Quality
fffe43004900440033003100380033003000,Neoma Saltzman,49,M,3E2QIMZ,City,Gold Membership,2016-10-26,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,02:16:06,6,80.54,45201.49,-12.45152540989227,789.03,No,Yes,Yes,Solved in Follow-up,User Friendly Website
fffe4300490044003900330035003600,Christene Montana,36,M,H1TK41S,,Premium Membership,2016-07-18,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,12:49:30,7,33.73,30560.59,13.0,779.85,Yes,No,No,Not Applicable,No reason specified
fffe43004900440032003000380039003100,Alayna Carraway,58,M,FJ5O61V,City,Silver Membership,2017-12-20,Yes,CID33188,Credit/Debit Card Offers,?,Wi-Fi,22:13:42,23,671.97,25637.67,27.0,646.85,Yes,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440036003100380033003200,Ranee Exner,54,F,X2LYGLO,Town,Platinum Membership,2015-04-21,?,CID29509,Credit/Debit Card Offers,Smartphone,Wi-Fi,19:52:50,13,34.19,26970.71,13.0,771.8,Yes,No,Yes,No Information Available,Too many ads
fffe43004900440032003900300034003600,Krystin Hults,61,F,SC29JKM,City,Basic Membership,2017-05-18,Yes,CID2721,Gift Vouchers/Coupons,Desktop,Mobile_Data,03:58:43,19,32.26,2724.97,15.0,718.17,Yes,No,Yes,Unsolved,Poor Product Quality
fffe4300490044003100340037003300,Elva Curry,35,M,TIYF9JL,,Gold Membership,2015-04-29,Yes,CID48684,Without Offers,Smartphone,Mobile_Data,14:28:03,-999,-962.4601043425827,13144.61,7.0,799.88,Yes,No,No,Not Applicable,Poor Website
fffe43004900440033003900340035003100,Arlen Rosol,48,M,N7X9D47,Town,Silver Membership,2015-01-27,Yes,CID33477,Gift Vouchers/Coupons,Desktop,Fiber_Optic,06:19:07,16,220.96,24614.41,15.0,636.68,No,Yes,Yes,Solved,No reason specified
fffe43004900440032003300330039003400,Audry Yarber,12,M,RHTAOKV,City,Basic Membership,2016-07-17,Yes,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,12:37:39,2,354.66,10510.17,7.0,642.8,Yes,No,Yes,Solved in Follow-up,No reason specified
fffe4300490044003600340030003500,Hilary Kirsch,54,M,DXNYKDI,Town,Platinum Membership,2016-11-29,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,03:05:47,16,75.17,14231.23,-15.186933105926087,750.66,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440032003100320032003500,Alayna Patt,40,M,6NQQSL9,Town,Basic Membership,2016-05-16,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,11:02:57,22,218.36,33409.72,14.0,,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440036003300390032003000,Gertrud Addington,23,M,VOURN9X,City,Premium Membership,2015-09-22,No,xxxxxxxx,Credit/Debit Card Offers,Both,Wi-Fi,11:00:32,3,205.38,68260.03,9.0,,No,Yes,Yes,No Information Available,Products always in Stock
fffe43004900440032003000390039003600,Lee Dry,54,M,JOD8K56,Town,Silver Membership,2015-12-16,Yes,CID61716,Credit/Debit Card Offers,Desktop,Wi-Fi,15:37:44,10,130.58,25470.58,7.0,673.01,Yes,No,Yes,Solved,Poor Website
fffe4300490044003900320031003400,Alan Bridge,51,F,V2CE66R,Village,No Membership,2015-06-29,?,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,20:42:47,16,-2180.78079649056,31372.56,20.0,,Yes,No,Yes,Unsolved,Poor Customer Service
fffe43004900440032003700360038003800,Fumiko Tracey,14,F,RPGA9Y5,Town,Basic Membership,2015-02-16,Yes,CID45738,Without Offers,?,Wi-Fi,23:14:45,21,537.16,31001.34,29.0,627.99,Yes,No,Yes,No Information Available,Too many ads
fffe43004900440035003200370033003500,Colby Omalley,16,M,48BNSWF,Town,No Membership,2017-08-15,No,xxxxxxxx,Without Offers,?,Wi-Fi,21:48:29,8,161.36,49757.83,23.0,681.7,Yes,No,No,Not Applicable,No reason specified
fffe43004900440035003200390031003800,Jeanine Yamasaki,11,M,2ULPHX6,Village,Platinum Membership,2017-11-28,Yes,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,20:23:37,21,579.3,2064.68,15.0,767.0,No,Yes,Yes,No Information Available,User Friendly Website
fffe43004900440034003200380032003000,Stephane Melanson,50,M,RJ6TH4R,Town,No Membership,2016-09-26,Yes,CID22642,Gift Vouchers/Coupons,Both,Wi-Fi,04:06:04,4,575.34,18276.38,10.0,,Yes,Yes,No,Not Applicable,Poor Website
fffe4300490044003800360035003200,Ivory Hipps,28,F,4PCOZUO,City,Premium Membership,2017-07-25,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,23:53:43,14,106.23,1370.52,8.0,820.63,No,Yes,No,Not Applicable,Reasonable Price
fffe43004900440033003200350036003500,Traci Hofer,29,M,B28LFA6,City,Basic Membership,2016-10-13,Yes,CID22412,Without Offers,Desktop,Wi-Fi,08:35:59,21,43.96,12445.24,23.0,957.9981514894768,Yes,No,No,Not Applicable,Poor Website
fffe43004900440031003300380035003800,Adolfo Allsup,52,F,2FU8J2N,Village,Premium Membership,2015-06-09,No,xxxxxxxx,Credit/Debit Card Offers,Both,Mobile_Data,05:30:32,18,450.77,39190.69,9.0,768.66,Yes,Yes,Yes,Solved in Follow-up,Too many ads
fffe43004900440032003900320035003700,Zelda Abdalla,45,F,49H4G6M,City,Basic Membership,2017-12-17,?,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,17:34:13,11,148.19,40052.07,13.0,943.2873452217984,Yes,No,Yes,Unsolved,Poor Product Quality
fffe43004900440031003500370038003900,Darlena Pfeil,19,M,I86J0T8,,Basic Membership,2015-05-16,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,16:59:23,18,56.57,3467.2,11.0,,No,Yes,No,Not Applicable,Poor Website
fffe43004900440034003100340038003200,Renata Fifield,37,M,40BJ5GK,,Silver Membership,2016-10-01,?,CID24178,Without Offers,Desktop,Fiber_Optic,02:44:02,5,41.67,15658.75,7.0,717.48,No,Yes,Yes,Unsolved,Poor Product Quality
fffe4300490044003700310032003500,Vannesa Bulfer,20,F,0T7VCK3,,Silver Membership,2016-02-14,?,CID23990,Gift Vouchers/Coupons,Desktop,Fiber_Optic,19:55:11,21,815.6678428421266,47806.11,18.0,627.33,Yes,No,Yes,Solved,No reason specified
fffe43004900440032003100390037003000,Setsuko Mcgowan,14,F,GOFU8NS,,No Membership,2015-12-04,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,11:29:14,4,32.27,1686.21,16.0,,Yes,No,No,Not Applicable,No reason specified
fffe43004900440034003600360033003300,Desire Stonecipher,42,M,IK6L8W8,Town,Basic Membership,2015-01-05,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,08:34:57,16,1109.8302599882554,15508.71,26.0,695.25,No,Yes,Yes,No Information Available,Poor Product Quality
fffe43004900440033003400300033003100,Andra Kirkham,16,F,NPV073U,Town,Platinum Membership,2017-01-12,Yes,xxxxxxxx,Without Offers,?,Mobile_Data,15:21:11,15,134.79,18164.27,8.0,,No,Yes,Yes,No Information Available,No reason specified
fffe43004900440034003700330030003600,Mayra Saraiva,10,M,D4LPEV4,Town,Silver Membership,2016-10-24,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,10:27:08,20,30.11,11613.43,-9.88064172634823,710.59,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440033003700340039003700,Leanne Heyen,50,F,JL1FFYE,Town,Premium Membership,2015-03-06,?,CID11409,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,03:44:28,15,406.4,20379.27,1.0,705.98,Yes,No,No,Not Applicable,Reasonable Price
fffe43004900440034003200390031003500,Rosia Clubb,21,F,YMNLL4S,,Premium Membership,2015-07-14,Yes,CID6694,Credit/Debit Card Offers,Smartphone,Mobile_Data,23:25:00,20,34.79,27151.66,Error,789.75,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440032003800300035003900,Lesley Towry,52,M,0Q7PLRJ,,Platinum Membership,2015-08-16,Yes,CID56459,Gift Vouchers/Coupons,Desktop,Fiber_Optic,09:53:32,22,149.39,42116.15,18.0,783.99,Yes,No,Yes,No Information Available,No reason specified
fffe43004900440035003900380039003600,Marietta Gilkison,64,M,ZBL6S3I,Town,No Membership,2015-04-09,Yes,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,08:41:44,13,31.16,46656.75,25.0,617.9,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440033003800370036003600,Luisa Archibald,17,M,F42XVZ2,,No Membership,2016-02-23,?,CID40308,Gift Vouchers/Coupons,Desktop,Mobile_Data,10:02:45,17,208.4,47717.54,14.0,662.35,No,Yes,No,Not Applicable,Too many ads
fffe43004900440032003000360033003900,Hilary Beers,15,F,Y0XPTI6,City,Gold Membership,2015-05-29,?,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,08:27:52,15,52.66,32463.11,7.0,605.01,Yes,No,No,Not Applicable,No reason specified
fffe43004900440034003400350037003500,Sharita Mckinzie,41,F,NT5Z823,City,No Membership,2017-10-05,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Wi-Fi,16:12:14,23,34.44,34512.45,17.0,1143.2688546027812,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440035003800360035003600,Mayra Gregoire,60,M,9IO5XZM,City,Platinum Membership,2016-06-09,Yes,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,20:30:50,-999,169.1,19010.17,19.0,1051.314366986196,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440034003000350038003900,Cami Mattison,40,F,OSBDPHC,,No Membership,2015-09-16,?,CID700,Without Offers,Smartphone,Wi-Fi,08:58:38,23,31.4,11658.2,Error,623.21,No,Yes,No,Not Applicable,Poor Website
fffe43004900440032003800360032003900,Dinorah Tow,26,F,VLSRAZU,City,No Membership,2017-10-06,Yes,CID56650,Credit/Debit Card Offers,Both,Mobile_Data,06:48:46,-999,624.62,12254.54,Error,634.07,Yes,No,No,Not Applicable,Poor Website
fffe43004900440033003800340037003700,Damaris Zamorano,23,F,6X94SCD,Town,No Membership,2016-04-25,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,12:50:31,18,96.92,19084.92,-6.860127860435156,663.97,Yes,No,No,Not Applicable,Too many ads
fffe4300490044003100350033003300,Miguelina Shedd,52,F,BJXY0NU,City,Gold Membership,2017-06-23,?,CID40779,Gift Vouchers/Coupons,Both,Wi-Fi,15:21:27,8,-115.4283751056023,27945.97,26.0,1047.5224979405157,Yes,Yes,No,Not Applicable,Too many ads
fffe43004900440035003400320034003800,Lois Kohr,27,F,MBQUP72,Village,No Membership,2017-03-17,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,21:12:15,-999,165.11,21150.84,23.0,677.83,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440034003200360030003500,Glenda Bourgault,28,F,OSWCG1L,City,Silver Membership,2016-06-09,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,12:39:46,14,177.37,22724.41,5.0,723.26,No,Yes,No,Not Applicable,Poor Website
fffe43004900440032003600340034003800,Dominick Hennessee,32,M,V2VF9S0,Town,No Membership,2017-11-25,?,CID11970,Gift Vouchers/Coupons,?,Mobile_Data,00:53:46,11,1066.21,23934.68,10.0,,Yes,No,No,Not Applicable,No reason specified
fffe43004900440032003300310035003400,Idalia Files,56,F,73XZ562,City,No Membership,2017-11-17,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,09:31:22,17,139.68,23188.17,9.0,,Yes,No,Yes,Unsolved,Poor Product Quality
fffe43004900440033003500340034003400,Regenia Volkmann,41,M,CN3Q3GI,City,Silver Membership,2015-07-20,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,06:32:06,16,165.88,44972.33,27.0,681.59,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440036003300320036003400,Janel Wierenga,50,M,TECTHVS,,No Membership,2016-03-17,Yes,CID31922,Credit/Debit Card Offers,Smartphone,Fiber_Optic,07:52:45,11,58.91,11315.65,7.0,621.23,Yes,No,Yes,Unsolved,Poor Customer Service
fffe43004900440033003600310031003300,Nova Steger,41,M,H1DDM3U,Town,No Membership,2017-08-24,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,01:06:44,9,411.64,44822.89,22.0,630.03,Yes,No,Yes,Unsolved,Poor Website
fffe43004900440032003000310033003800,Jeannette Emmons,29,F,VUARM77,City,Silver Membership,2015-01-15,Yes,CID46080,Gift Vouchers/Coupons,Both,Mobile_Data,11:40:23,15,753.16,45546.12,14.0,707.61,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440035003200350034003700,Luciana Antoine,29,M,XRGKW8G,City,Platinum Membership,2015-09-19,Yes,CID8495,Credit/Debit Card Offers,?,Mobile_Data,02:44:20,12,91.94,43327.65,13.0,811.76,No,Yes,No,Not Applicable,User Friendly Website
fffe43004900440036003100320036003900,Larae Alvis,30,M,T50EYFX,City,No Membership,2016-02-16,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,06:06:43,23,345.4,24664.73,13.0,165.91809616713215,Yes,No,Yes,Solved,No reason specified
fffe43004900440031003000380033003100,Ladawn Caudill,41,M,P7U99CA,Town,Premium Membership,2016-04-27,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Fiber_Optic,19:05:54,10,72.8,34325.44,20.0,737.12,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440033003200310031003900,Karri Serafin,14,M,504XL9P,Town,Gold Membership,2017-04-27,?,CID27066,Credit/Debit Card Offers,Smartphone,Mobile_Data,19:10:47,14,162.92,1650.36,18.0,764.68,No,Yes,No,Not Applicable,No reason specified
fffe43004900440032003300320035003600,Andrea Luth,41,F,F2PSTH7,,Premium Membership,2015-02-09,Yes,CID18374,Without Offers,Desktop,Mobile_Data,10:37:55,9,253.38,25006.96,22.0,1226.5015493568662,No,Yes,No,Not Applicable,Poor Website
fffe4300490044003900330031003400,Bernadine Nelligan,51,M,B031L4L,City,Silver Membership,2016-07-23,No,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,04:19:27,17,31.9,13335.17,16.0,622.27,Yes,No,No,Not Applicable,No reason specified
fffe43004900440033003400350033003300,Ming Morrisey,28,F,32LDQ99,Village,Premium Membership,2016-05-19,Yes,CID54627,Gift Vouchers/Coupons,Smartphone,Mobile_Data,14:24:11,3,714.93,96795.89,16.0,,Yes,Yes,No,Not Applicable,Products always in Stock
fffe43004900440035003800320031003600,Evelina Bumbalough,29,M,WAURVWN,Town,Silver Membership,2017-05-13,Yes,CID24641,Gift Vouchers/Coupons,Desktop,Mobile_Data,23:05:57,9,663.09,30794.17,14.0,733.64,Yes,Yes,Yes,Solved in Follow-up,Poor Website
fffe43004900440031003100330030003700,Brian Strauch,19,F,ZZZS7K7,City,No Membership,2015-03-24,Yes,CID12710,Without Offers,Desktop,Wi-Fi,09:43:47,12,-1103.515955709526,44385.99,23.0,530.37,No,Yes,Yes,Unsolved,Poor Customer Service
fffe43004900440034003200380038003200,Lucas Strobel,63,F,9WCIOZE,City,Premium Membership,2016-12-23,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,09:36:17,9,200.24,5317.87,19.0,762.37,Yes,No,No,Not Applicable,Poor Customer Service
fffe4300490044003300300039003000,Jenell Tarr,23,M,SR3WA8J,,Premium Membership,2017-06-24,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,06:26:48,-999,317.85,35614.58,25.0,,Yes,Yes,Yes,No Information Available,Poor Product Quality
fffe43004900440033003200310032003700,Scottie Farias,40,F,84ERDS8,Town,Basic Membership,2015-07-07,Yes,CID5587,Credit/Debit Card Offers,Smartphone,Fiber_Optic,09:42:57,23,78.44,38277.18,21.0,604.25,No,Yes,No,Not Applicable,Too many ads
fffe4300490044003900310036003400,Bridget Taube,63,M,F3O606N,,Basic Membership,2015-11-13,Yes,CID37087,Credit/Debit Card Offers,Desktop,Mobile_Data,02:07:06,7,72.81,19091.32,10.0,655.76,Yes,No,Yes,Solved,Poor Customer Service
fffe43004900440035003000320038003300,Janell Hiemstra,25,M,MEQI4N7,Town,Platinum Membership,2017-05-16,Yes,CID52213,Without Offers,Smartphone,Mobile_Data,05:22:44,16,60.88,13989.27,Error,795.21,Yes,No,No,Not Applicable,Too many ads
fffe43004900440035003400330032003900,Bonny Cratty,48,F,PI7YFLB,Town,Silver Membership,2015-03-21,?,CID26124,Gift Vouchers/Coupons,Desktop,Mobile_Data,03:07:41,7,215.26,11413.39,10.0,748.39,No,Yes,No,Not Applicable,Poor Product Quality
fffe4300490044003500330034003300,Luciana Sholtis,10,M,557TVD5,City,Platinum Membership,2015-02-15,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,20:03:29,13,156.43,13688.38,6.0,703.47,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440035003000330030003800,Samantha Pasco,61,M,IXO7HXL,City,Silver Membership,2016-01-29,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,06:10:36,13,429.68,17327.92,11.0,798.33,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440033003700390035003500,Brian Eden,39,M,SQCZ3NA,Town,Gold Membership,2015-08-18,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,16:53:38,16,290.55,87407.63,10.0,789.3,No,Yes,Yes,No Information Available,Reasonable Price
fffe43004900440032003100380037003900,Nobuko Whitcomb,58,F,K2JBENV,Town,Gold Membership,2017-11-10,No,xxxxxxxx,Without Offers,?,Wi-Fi,04:47:50,16,133.68,31772.8,-16.412159664032224,762.75,Yes,No,Yes,Solved in Follow-up,Poor Customer Service
fffe4300490044003900340039003600,Lynn Yutzy,14,M,JJ21KBG,,Platinum Membership,2015-09-29,?,CID7598,Credit/Debit Card Offers,?,Wi-Fi,23:53:25,11,550.95,35579.87,17.0,774.92,Yes,Yes,No,Not Applicable,Too many ads
fffe43004900440032003700320035003800,Sebastian Weisman,63,M,FZSMA53,Town,No Membership,2017-04-08,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,06:47:01,13,403.52,25156.3,Error,559.91,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440032003100380035003300,Mellissa Dolson,10,M,CBSMQ9P,Town,Platinum Membership,2015-09-19,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,18:09:12,16,203.32,28150.98,19.0,762.37,Yes,Yes,No,Not Applicable,Reasonable Price
fffe43004900440033003600360032003800,Cami Neisler,63,M,ZX7LNKD,Town,Platinum Membership,2015-01-10,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,04:18:16,21,61.99,7562.06,6.0,738.75,Yes,No,No,Not Applicable,No reason specified
fffe43004900440036003300360032003700,Vera Galgano,29,F,8HFIFVJ,City,Platinum Membership,2015-01-27,Yes,CID59221,Credit/Debit Card Offers,Desktop,Wi-Fi,00:42:52,18,1473.88,4520.32,15.0,799.83,Yes,No,No,Not Applicable,Quality Customer Care
fffe43004900440032003000300031003400,Lorie Wiltshire,24,M,IEI33SC,,No Membership,2017-09-22,Yes,CID32904,Credit/Debit Card Offers,Smartphone,Wi-Fi,02:36:43,-999,130.61,48225.96,5.0,686.99,Yes,No,No,Not Applicable,Too many ads
fffe43004900440034003800320038003800,Migdalia Kirkham,17,F,PTI1JVT,Village,No Membership,2015-08-31,Yes,CID45084,Without Offers,Desktop,Wi-Fi,10:24:44,16,119.75,11334.21,10.0,543.16,Yes,No,No,Not Applicable,Poor Product Quality
